run_id,final_state,target_character,pe,gpt_model,branch_factor,exp_name,evaluator,total_iterations,n_self_alignment,feedback_type,feedback_input_type,total_timesteps,reward_feature,fewshot,problem,seed,n_aux_best,n_aux_worst,Evaluation/llm_iteration,Evaluation/acc_imp_perc,Evaluation/exist_imp_perc,Evaluation/reach_imp_perc,Evaluation/path_length,Evaluation/fn_imp_perc,Evaluation/fp_imp_perc,Evaluation/tn_imp_perc,Evaluation/tp_imp_perc,Evaluation/solvability,Evaluation/playability
pe-tot_it-6_fit-hr_exp-llama33sa_t-sce_chr-2_1_s-1,finished,2,tot,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,1,0.9000000357627869,1.0,1.0,26.066667556762695,0.3000000119209289,0.0,0.9000000357627869,1.8000000715255735,0.9000000357627869,1.0
pe-tot_it-6_fit-hr_exp-llama33sa_t-sce_chr-2_1_s-1,finished,2,tot,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,2,0.0,0.4333333671092987,0.1833333373069763,27.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0666666701436042
pe-tot_it-6_fit-hr_exp-llama33sa_t-sce_chr-2_1_s-1,finished,2,tot,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,3,0.1888889074325561,1.0,0.6166666746139526,26.72727394104004,2.133333444595337,0.3000000119209289,0.0333333350718021,0.5333333611488342,0.3333333432674408,0.3666666746139526
pe-tot_it-6_fit-hr_exp-llama33sa_t-sce_chr-2_1_s-1,finished,2,tot,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,4,0.5444445013999939,0.7000000476837158,0.6166666746139526,26.296297073364254,1.2666667699813845,0.1000000089406967,0.7666667103767395,0.8666667342185974,0.8666667342185974,0.9000000357627869
pe-tot_it-6_fit-hr_exp-llama33sa_t-sce_chr-2_1_s-1,finished,2,tot,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,5,0.0,0.7833333611488342,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-tot_it-6_fit-hr_exp-llama33sa_t-sce_chr-2_1_s-1,finished,2,tot,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,6,0.0,0.9666666984558104,0.3500000238418579,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
z355fj1n,finished,2,tot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,,,1,0.0,0.7666667103767395,0.1166666746139526,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
z355fj1n,finished,2,tot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,,,2,0.1222222298383712,0.6500000357627869,0.3666666746139526,27.0,2.633333444595337,0.0,0.2000000178813934,0.1666666716337204,0.2000000178813934,0.3333333432674408
z355fj1n,finished,2,tot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,,,3,0.0222222246229648,0.6166666746139526,0.1666666716337204,31.0,2.933333396911621,0.0,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.0666666701436042
z355fj1n,finished,2,tot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,,,4,0.0222222246229648,0.6166666746139526,0.1666666716337204,31.0,2.933333396911621,0.0,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.0666666701436042
z355fj1n,finished,2,tot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,,,5,0.0,0.5333333611488342,0.1166666746139526,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
z355fj1n,finished,2,tot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,,,6,0.0,0.5333333611488342,0.1166666746139526,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
0xhn2cex,finished,2,got,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,1,0.0,0.6166666746139526,0.3833333551883697,26.25,3.000000238418579,0.0,0.0,0.0,0.0,0.5333333611488342
0xhn2cex,finished,2,got,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,2,0.0,0.6166666746139526,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-cot_it-6_fit-hr_exp-llama33sa_t-sce_chr-2_1_s-1,finished,2,cot,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,1,0.8222221732139587,1.0,1.0,26.066667556762695,0.4000000357627868,0.1333333402872085,0.7333333492279053,1.7333334684371948,0.8666667342185974,1.0
pe-cot_it-6_fit-hr_exp-llama33sa_t-sce_chr-2_1_s-1,finished,2,cot,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,2,0.7555555105209351,1.0,1.0,26.06896591186523,0.4000000357627868,0.3333333432674408,0.5333333611488342,1.7333334684371948,0.8666667342185974,0.9666666984558104
pe-cot_it-6_fit-hr_exp-llama33sa_t-sce_chr-2_1_s-1,finished,2,cot,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,3,0.0,0.98333340883255,0.3500000238418579,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-cot_it-6_fit-hr_exp-llama33sa_t-sce_chr-2_1_s-1,finished,2,cot,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,4,0.2222222089767456,1.0,0.8000000715255737,26.72727394104004,2.0,0.3333333432674408,0.0,0.6666666865348816,0.3000000119209289,0.3666666746139526
pe-cot_it-6_fit-hr_exp-llama33sa_t-sce_chr-2_1_s-1,finished,2,cot,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,5,0.0,0.7666667103767395,0.2166666835546493,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-cot_it-6_fit-hr_exp-llama33sa_t-sce_chr-2_1_s-1,finished,2,cot,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,6,0.0,0.7166666984558105,0.1500000059604644,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-llama33sa_t-sce_chr-1_1_s-3,finished,1,got,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,1,0.055555559694767,1.0,0.5333333611488342,28.0,2.633333444595337,0.2000000178813934,0.0666666701436042,0.1000000089406967,0.1333333402872085,0.1333333402872085
pe-got_it-6_fit-hr_exp-llama33sa_t-sce_chr-1_1_s-3,finished,1,got,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,2,0.0,0.9666666984558104,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-llama33sa_t-sce_chr-1_1_s-3,finished,1,got,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,3,0.0,1.0,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-llama33sa_t-sce_chr-1_1_s-3,finished,1,got,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,4,0.0,1.0,0.3333333432674408,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-llama33sa_t-sce_chr-1_1_s-3,finished,1,got,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,5,0.0333333350718021,0.8000000715255737,0.2000000178813934,26.0,2.9000000953674316,0.0,0.0666666701436042,0.0333333350718021,0.0,0.0333333350718021
pe-got_it-6_fit-hr_exp-llama33sa_t-sce_chr-1_1_s-3,finished,1,got,llama-33,2,llama33sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,6,0.0,0.8666667342185974,0.2000000178813934,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
mmiviscn,finished,2,got,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,6,,,1,0.0,0.8000000715255737,0.0666666701436042,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
mmiviscn,finished,2,got,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,6,,,2,0.0111111123114824,0.1500000059604644,0.0666666701436042,28.0,2.9666669368743896,0.0,0.0333333350718021,0.0,0.0333333350718021,0.1666666716337204
mmiviscn,finished,2,got,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,6,,,3,0.0666666701436042,0.7333333492279053,0.3333333432674408,26.666667938232425,2.8000001907348633,0.0,0.0666666701436042,0.1333333402872085,0.0666666701436042,0.1000000089406967
mmiviscn,finished,2,got,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,6,,,4,0.0,0.6333333849906921,0.1333333402872085,26.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0333333350718021
mmiviscn,finished,2,got,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,6,,,5,0.0,0.5666667222976685,0.1166666746139526,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
mmiviscn,finished,2,got,chatgpt-4o,2,chatgpt4o,hr,6,0,default,array,50000000,array,False,dungeon3,6,,,6,0.0,0.7666667103767395,0.0833333358168602,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
h6sgxlp6,finished,2,cot,gpt-4o,2,feedback,hr,6,0,no,array,50000000,array,True,dungeon3,3,,,1,0.0222222246229648,0.1833333373069763,0.0333333350718021,26.615385055541992,2.933333396911621,0.0,0.0666666701436042,0.0,0.0666666701436042,0.4333333671092987
h6sgxlp6,finished,2,cot,gpt-4o,2,feedback,hr,6,0,no,array,50000000,array,True,dungeon3,3,,,2,0.0222222246229648,0.1833333373069763,0.0333333350718021,26.615385055541992,2.933333396911621,0.0,0.0666666701436042,0.0,0.0666666701436042,0.4333333671092987
h6sgxlp6,finished,2,cot,gpt-4o,2,feedback,hr,6,0,no,array,50000000,array,True,dungeon3,3,,,3,0.0222222246229648,0.1833333373069763,0.0333333350718021,26.615385055541992,2.933333396911621,0.0,0.0666666701436042,0.0,0.0666666701436042,0.4333333671092987
h6sgxlp6,finished,2,cot,gpt-4o,2,feedback,hr,6,0,no,array,50000000,array,True,dungeon3,3,,,4,0.0222222246229648,0.1833333373069763,0.0333333350718021,26.615385055541992,2.933333396911621,0.0,0.0666666701436042,0.0,0.0666666701436042,0.4333333671092987
h6sgxlp6,finished,2,cot,gpt-4o,2,feedback,hr,6,0,no,array,50000000,array,True,dungeon3,3,,,5,0.0222222246229648,0.1833333373069763,0.0333333350718021,26.615385055541992,2.933333396911621,0.0,0.0666666701436042,0.0,0.0666666701436042,0.4333333671092987
h6sgxlp6,finished,2,cot,gpt-4o,2,feedback,hr,6,0,no,array,50000000,array,True,dungeon3,3,,,6,0.0222222246229648,0.1833333373069763,0.0333333350718021,26.615385055541992,2.933333396911621,0.0,0.0666666701436042,0.0,0.0666666701436042,0.4333333671092987
3856maa2,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,13,,,1,0.0,0.5666667222976685,0.0666666701436042,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
3856maa2,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,13,,,2,0.0,0.2666666805744171,0.0333333350718021,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
3856maa2,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,13,,,3,0.4888888895511627,1.0,1.0,26.000001907348633,0.0,1.533333420753479,0.4666666984558105,1.0,1.0,1.0
3856maa2,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,13,,,4,0.4666666686534881,1.0,1.0,26.000001907348633,0.0,1.6000001430511477,0.4000000357627868,1.0,1.0,1.0
3856maa2,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,13,,,5,0.1444444358348846,0.8000000715255737,0.7666667103767395,26.0,1.5666667222976685,1.0,0.0,0.4333333671092987,0.5,0.9666666984558104
3856maa2,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,13,,,6,0.0222222246229648,0.5,0.4666666984558105,26.000001907348633,2.6666667461395264,0.2666666805744171,0.0,0.0666666701436042,0.1333333402872085,1.0
5stu1m8l,finished,1,cot,gpt-4o,2,feedback,hr,6,0,no,array,50000000,array,True,dungeon3,6,,,1,0.7999999523162842,1.0,1.0,26.000001907348633,0.6000000238418579,0.0,1.8000000715255735,0.6000000238418579,0.9000000357627869,1.0
5stu1m8l,finished,1,cot,gpt-4o,2,feedback,hr,6,0,no,array,50000000,array,True,dungeon3,6,,,2,0.7999999523162842,1.0,1.0,26.000001907348633,0.6000000238418579,0.0,1.8000000715255735,0.6000000238418579,0.9000000357627869,1.0
5stu1m8l,finished,1,cot,gpt-4o,2,feedback,hr,6,0,no,array,50000000,array,True,dungeon3,6,,,3,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,0.9666666984558104,1.0
5stu1m8l,finished,1,cot,gpt-4o,2,feedback,hr,6,0,no,array,50000000,array,True,dungeon3,6,,,4,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,0.9666666984558104,1.0
5stu1m8l,finished,1,cot,gpt-4o,2,feedback,hr,6,0,no,array,50000000,array,True,dungeon3,6,,,5,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,0.9666666984558104,1.0
5stu1m8l,finished,1,cot,gpt-4o,2,feedback,hr,6,0,no,array,50000000,array,True,dungeon3,6,,,6,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,0.9666666984558104,1.0
mwu8l4yk,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,1,0.0111111123114824,0.5,0.5,26.000001907348633,2.633333444595337,0.3333333432674408,0.0,0.0333333350718021,0.1666666716337204,1.0
mwu8l4yk,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,2,0.0111111123114824,0.5333333611488342,0.5,26.35714340209961,2.8333334922790527,0.1333333402872085,0.0,0.0333333350718021,0.0666666701436042,0.9333333969116212
mwu8l4yk,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,3,0.0111111123114824,0.6666666865348816,0.6666666865348816,26.000001907348633,2.766666889190674,0.2000000178813934,0.0,0.0333333350718021,0.1000000089406967,1.0
mwu8l4yk,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,4,0.0111111123114824,0.5,0.5,26.000001907348633,2.700000047683716,0.2666666805744171,0.0,0.0333333350718021,0.1333333402872085,1.0
mwu8l4yk,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,5,0.0111111123114824,0.5333333611488342,0.5,26.38461685180664,2.700000047683716,0.2666666805744171,0.0,0.0333333350718021,0.1333333402872085,0.8666667342185974
mwu8l4yk,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,6,0.0111111123114824,0.4000000357627868,0.4000000357627868,26.000001907348633,2.633333444595337,0.3333333432674408,0.0,0.0333333350718021,0.1666666716337204,1.0
9d7woaxb,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,3,,,1,0.6111112236976624,0.9000000357627869,0.9000000357627869,26.000001907348633,0.1666666716337204,1.0,1.0,0.8333333730697632,1.0,1.0
9d7woaxb,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,3,,,2,0.98888897895813,0.9666666984558104,0.9666666984558104,26.000001907348633,0.0333333350718021,0.0,2.0,0.9666666984558104,1.0,1.0
9d7woaxb,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,3,,,3,0.0888888910412788,0.5333333611488342,0.4666666984558105,26.22222328186035,1.4000000953674316,1.3333333730697632,0.0,0.2666666805744171,0.6666666865348816,0.9000000357627869
9d7woaxb,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,3,,,4,0.0,0.5333333611488342,0.4333333671092987,26.25,3.000000238418579,0.0,0.0,0.0,0.0,0.8000000715255737
9d7woaxb,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,3,,,5,0.9666666984558104,1.0,1.0,26.000001907348633,0.1000000089406967,0.0,2.0,0.9000000357627869,1.0,1.0
9d7woaxb,crashed,1,got,gpt-4o,2,sa,hr,9,5,default,array,50000000,array,False,dungeon3,3,,,6,0.0777777805924415,0.9666666984558104,0.8666667342185974,26.153846740722656,1.8333333730697632,0.9333333969116212,0.0,0.2333333492279052,0.4666666984558105,0.8666667342185974
aa7gds3q,finished,2,got,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,1,0.7888888716697693,0.9500000476837158,0.9500000476837158,26.000001907348633,0.6333333849906921,0.0,1.0,1.3666667938232422,1.0,1.0
aa7gds3q,finished,2,got,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,2,0.9666666984558104,1.0,1.0,26.000001907348633,0.1000000089406967,0.0,1.0,1.9000000953674316,1.0,1.0
aa7gds3q,finished,2,got,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,3,0.8444444537162781,1.0,1.0,26.000001907348633,0.0,0.4666666984558105,0.5333333611488342,2.0,1.0,1.0
aa7gds3q,finished,2,got,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,4,0.8444444537162781,1.0,1.0,26.000001907348633,0.0,0.4666666984558105,0.5333333611488342,2.0,1.0,1.0
aa7gds3q,finished,2,got,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,5,0.7111111283302307,1.0,1.0,26.000001907348633,0.0,0.8666667342185974,0.1333333402872085,2.0,1.0,1.0
aa7gds3q,finished,2,got,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,6,0.6888889074325562,1.0,1.0,26.275861740112305,0.1000000089406967,0.8333333730697632,0.1333333402872085,1.933333396911621,0.9666666984558104,0.9666666984558104
h31zq9c2,finished,2,tot,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,2,,,1,0.0,1.0,1.0,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
h31zq9c2,finished,2,tot,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,2,,,2,0.1000000163912773,1.0,0.4666666984558105,26.0,2.6000001430511475,0.1000000089406967,0.0333333350718021,0.2666666805744171,0.1333333402872085,0.1333333402872085
h31zq9c2,finished,2,tot,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,2,,,3,0.2666666507720947,1.0,0.7500000596046448,26.363637924194336,1.9000000953674316,0.3000000119209289,0.0666666701436042,0.7333333492279053,0.3666666746139526,0.3666666746139526
h31zq9c2,finished,2,tot,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,2,,,4,0.2777777910232544,1.0,0.6833333969116211,26.83333396911621,1.8000000715255735,0.3666666746139526,0.0333333350718021,0.8000000715255737,0.3666666746139526,0.4000000357627868
h31zq9c2,finished,2,tot,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,2,,,5,0.0,1.0,0.5166667103767395,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
h31zq9c2,finished,2,tot,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,2,,,6,0.5111111998558044,1.0,0.9666666984558104,27.478261947631836,0.7000000476837158,0.7666667103767395,0.0,1.533333420753479,0.7333333492279053,0.7666667103767395
pe-got_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-3,finished,2,got,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,1,0.0,0.9500000476837158,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-3,finished,2,got,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,2,0.0666666701436042,0.9166666865348816,0.2000000178813934,26.0,2.8000001907348633,0.0,0.0666666701436042,0.1333333402872085,0.0666666701436042,0.0666666701436042
pe-got_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-3,finished,2,got,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,3,0.0222222246229648,0.5333333611488342,0.2333333492279052,29.5,2.933333396911621,0.0,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.1333333402872085
pe-got_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-3,finished,2,got,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,4,0.0,0.4833333492279053,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-3,finished,2,got,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,5,0.0666666701436042,0.4666666984558105,0.3666666746139526,26.44444465637207,2.8000001907348633,0.0,0.1000000089406967,0.1000000089406967,0.1000000089406967,0.6000000238418579
pe-got_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-3,finished,2,got,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,3,,,6,0.1777777820825576,0.4666666984558105,0.3833333551883697,27.100000381469727,2.433333396911621,0.0333333350718021,0.3000000119209289,0.2333333492279052,0.3333333432674408,0.6666666865348816
3o25okmk,finished,1,cot,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,1,0.055555559694767,1.0,0.3666666746139526,26.666667938232425,2.700000047683716,0.1333333402872085,0.0666666701436042,0.1000000089406967,0.0666666701436042,0.1000000089406967
3o25okmk,finished,1,cot,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,2,0.055555559694767,1.0,0.6333333849906921,27.200000762939453,2.500000238418579,0.3333333432674408,0.0,0.1666666716337204,0.1666666716337204,0.1666666716337204
3o25okmk,finished,1,cot,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,3,0.5000000596046448,0.9666666984558104,0.9000000357627869,26.916667938232425,0.8333333730697632,0.6666666865348816,0.9333333969116212,0.5666667222976685,0.7333333492279053,0.8000000715255737
3o25okmk,finished,1,cot,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,4,0.3666666746139526,1.0,0.8666667342185974,26.400001525878903,1.633333444595337,0.2666666805744171,0.6666666865348816,0.4333333671092987,0.4666666984558105,0.5
3o25okmk,finished,1,cot,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,5,0.1222222372889518,0.8333333730697632,0.5666667222976685,26.88888931274414,2.4666666984558105,0.1666666716337204,0.2333333492279052,0.1333333402872085,0.1666666716337204,0.3000000119209289
3o25okmk,finished,1,cot,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,6,0.0222222246229648,0.8000000715255737,0.2000000178813934,26.0,2.933333396911621,0.0,0.0666666701436042,0.0,0.0333333350718021,0.0333333350718021
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w2_chr-2_1_s-2,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,2,2.0,2.0,1,0.0444444492459297,0.8000000715255737,0.2666666805744171,26.399999618530273,2.866666793823242,0.0,0.0666666701436042,0.0666666701436042,0.0666666701436042,0.1666666716337204
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w2_chr-2_1_s-2,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,2,2.0,2.0,2,0.0,0.3333333432674408,0.016666667535901,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w2_chr-2_1_s-2,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,2,2.0,2.0,3,0.0,0.3333333432674408,0.016666667535901,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w2_chr-2_1_s-2,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,2,2.0,2.0,4,0.0444444492459297,0.8000000715255737,0.2666666805744171,26.399999618530273,2.866666793823242,0.0,0.0666666701436042,0.0666666701436042,0.0666666701436042,0.1666666716337204
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w2_chr-2_1_s-2,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,2,2.0,2.0,5,0.0,0.1000000089406967,0.0,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w2_chr-2_1_s-2,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,2,2.0,2.0,6,0.0,0.1000000089406967,0.0,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-tot_it-6_fit-hr_exp-def_t-sce_chr-1_1_s-6,finished,1,tot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,6,,,1,0.0222222246229648,0.8000000715255737,0.2000000178813934,29.0,2.933333396911621,0.0,0.0666666701436042,0.0,0.0333333350718021,0.1333333402872085
pe-tot_it-6_fit-hr_exp-def_t-sce_chr-1_1_s-6,finished,1,tot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,6,,,2,0.0,0.0333333350718021,0.0,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-tot_it-6_fit-hr_exp-def_t-sce_chr-1_1_s-6,finished,1,tot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,6,,,3,0.0222222246229648,0.0666666701436042,0.0,26.5,2.933333396911621,0.0,0.0666666701436042,0.0,0.0333333350718021,0.1333333402872085
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w1_chr-1_1_s-4,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,4,0.0,1.0,1,0.0,0.9333333969116212,0.2333333492279052,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w1_chr-1_1_s-4,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,4,0.0,1.0,2,0.0,0.7666667103767395,0.3333333432674408,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
