run_id,final_state,target_character,pe,gpt_model,branch_factor,exp_name,evaluator,total_iterations,n_self_alignment,feedback_type,feedback_input_type,total_timesteps,reward_feature,fewshot,problem,seed,Evaluation/llm_iteration,Evaluation/acc_imp_perc,Evaluation/exist_imp_perc,Evaluation/reach_imp_perc,Evaluation/path_length,Evaluation/fn_imp_perc,Evaluation/fp_imp_perc,Evaluation/tn_imp_perc,Evaluation/tp_imp_perc,Evaluation/solvability,Evaluation/playability,score,Evaluation/naive_playability
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-1,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,2,0.3333333134651184,1.0,1.0,26.000001907348633,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-1,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,3,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,0.9666666984558104,1.0,0.3333333134651184,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-1,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,4,0.3222222030162811,1.0,1.0,26.0,0.1000000089406967,1.933333396911621,0.0,0.9666666984558104,0.9666666984558104,0.9666666984558104,0.3222222030162811,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-1,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,5,0.2111111432313919,0.8000000715255737,0.7333333492279053,26.21428680419922,0.5,1.8666667938232424,0.0,0.6333333849906921,0.9333333969116212,0.9333333969116212,0.2111111432313919,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-1,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,6,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-1,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,1,0.1666666716337204,1.0,0.8666667342185974,28.0,2.500000238418579,0.0,0.1666666716337204,0.3333333432674408,0.1666666716337204,0.2000000178813934,0.1666666716337204,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-1,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,2,0.0,0.8666667342185974,0.1833333373069763,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-1,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,3,0.3444444537162781,0.8000000715255737,0.5,26.933334350585938,1.933333396911621,0.0333333350718021,0.4666666984558105,0.5666667222976685,0.3333333432674408,0.5,0.3444444537162781,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-1,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,4,0.3111111223697662,1.0,0.6833333969116211,26.600000381469727,2.033333539962769,0.0333333350718021,0.3000000119209289,0.6333333849906921,0.3333333432674408,0.3333333432674408,0.3111111223697662,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-1,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,5,0.2888888716697693,0.6666666865348816,0.5333333611488342,26.923078536987305,2.133333444595337,0.0,0.4333333671092987,0.4333333671092987,0.1666666716337204,0.4333333671092987,0.2888888716697693,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-1,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,6,0.5777778029441833,0.8000000715255737,0.7166666984558105,27.5238094329834,1.2666667699813845,0.0,0.7000000476837158,1.033333420753479,0.6000000238418579,0.7000000476837158,0.5777778029441833,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-2,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,1,0.3333333134651184,1.0,1.0,26.200000762939453,0.0,2.0,0.0,1.0,0.9666666984558104,1.0,0.3333333134651184,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-2,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,2,0.6444444060325623,1.0,1.0,26.000001907348633,0.0,1.0666667222976685,0.9333333969116212,1.0,1.0,1.0,0.6444444060325623,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-2,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,3,0.1777777969837188,1.0,1.0,26.06896591186523,1.3333333730697632,1.133333444595337,0.0,0.5333333611488342,0.5666667222976685,0.9666666984558104,0.1777777969837188,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-2,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,4,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-2,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,5,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-2,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,6,0.3333333134651184,1.0,1.0,26.000001907348633,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,1,0.0,0.9500000476837158,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,2,0.6666666865348816,0.9666666984558104,0.8500000238418579,27.181819915771484,0.9333333969116212,0.0666666701436042,0.6666666865348816,1.3333333730697632,0.7333333492279053,0.7333333492279053,0.6666666865348816,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,3,0.4666667282581329,0.6500000357627869,0.5666667222976685,27.478261947631836,1.6000001430511477,0.0,0.7666667103767395,0.6333333849906921,0.6333333849906921,0.7666667103767395,0.4666667282581329,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,4,0.0333333350718021,0.550000011920929,0.1500000059604644,27.0,2.9000000953674316,0.0,0.0666666701436042,0.0333333350718021,0.0,0.0666666701436042,0.0333333350718021,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,5,0.6666666865348816,1.0,0.8833333849906921,26.30000114440918,1.0,0.0,0.6666666865348816,1.3333333730697632,0.5333333611488342,0.6666666865348816,0.6666666865348816,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,6,1.0,1.0,1.0,26.066667556762695,0.0,0.0,1.0,2.0,0.9000000357627869,1.0,1.0,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-3,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,1,0.1555555611848831,1.0,1.0,26.0,1.6000001430511477,0.9333333969116212,0.0,0.4666666984558105,0.4666666984558105,0.9666666984558104,0.1555555611848831,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-3,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,2,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-3,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,3,0.3222222030162811,1.0,1.0,26.06896591186523,0.1000000089406967,1.933333396911621,0.0,0.9666666984558104,0.9666666984558104,0.9666666984558104,0.3222222030162811,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-3,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,4,0.1444444358348846,0.5333333611488342,0.5333333611488342,26.000001907348633,0.5666667222976685,2.0,0.0,0.4333333671092987,1.0,1.0,0.1444444358348846,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-3,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,5,0.3111111223697662,0.9666666984558104,0.9666666984558104,26.000001907348633,0.0666666701436042,2.0,0.0,0.9333333969116212,1.0,1.0,0.3111111223697662,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-3,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,6,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,1,0.2777777910232544,1.0,0.8500000238418579,28.90909194946289,2.1000001430511475,0.0666666701436042,0.2333333492279052,0.6000000238418579,0.3000000119209289,0.3666666746139526,0.2777777910232544,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,2,0.0,0.5166667103767395,0.0833333358168602,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,3,0.6000000238418579,1.0,1.0,26.071430206298828,1.2000000476837158,0.0,0.6000000238418579,1.2000000476837158,0.6000000238418579,0.9333333969116212,0.6000000238418579,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,4,0.6000000238418579,1.0,1.0,26.000001907348633,1.2000000476837158,0.0,0.6000000238418579,1.2000000476837158,0.6000000238418579,1.0,0.6000000238418579,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,5,0.9333333969116212,1.0,1.0,26.000001907348633,0.0,0.2000000178813934,0.8000000715255737,2.0,1.0,1.0,0.9333333969116212,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,6,0.6444444060325623,1.0,1.0,26.06896591186523,0.1000000089406967,0.9666666984558104,0.0,1.933333396911621,0.9666666984558104,0.9666666984558104,0.6444444060325623,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-4,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,1,0.7888889312744141,1.0,1.0,26.399999618530273,0.5,0.1333333402872085,0.7000000476837158,1.6666667461395264,0.7333333492279053,0.8333333730697632,0.7888889312744141,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-4,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,2,0.0333333350718021,0.8666667342185974,0.3333333432674408,30.0,2.9000000953674316,0.0,0.0333333350718021,0.0666666701436042,0.0333333350718021,0.0333333350718021,0.0333333350718021,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-4,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,3,0.3555555939674377,0.4666666984558105,0.4166666865348816,26.4761905670166,1.9000000953674316,0.0333333350718021,0.6666666865348816,0.4000000357627868,0.5666667222976685,0.7000000476837158,0.3555555939674377,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-4,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,4,0.6888889074325562,0.7666667103767395,0.7500000596046448,26.559999465942383,0.9333333969116212,0.0,0.8333333730697632,1.2333333492279053,0.7333333492279053,0.8333333730697632,0.6888889074325562,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-4,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,5,0.2666666507720947,0.8166667222976685,0.7166666984558105,27.46666717529297,2.200000047683716,0.0,0.3333333432674408,0.4666666984558105,0.3000000119209289,0.5,0.2666666507720947,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-4,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,6,1.0,1.0,1.0,26.000001907348633,0.0,0.0,1.0,2.0,1.0,1.0,1.0,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-4,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,1,0.2111111432313919,1.0,1.0,27.6842098236084,1.100000023841858,1.2666667699813845,0.0,0.6333333849906921,0.5333333611488342,0.6333333849906921,0.2111111432313919,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-4,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,2,0.12222221493721,0.5333333611488342,0.5333333611488342,26.0,0.7000000476837158,1.933333396911621,0.0,0.3666666746139526,0.9666666984558104,0.9666666984558104,0.12222221493721,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-4,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,3,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-4,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,4,0.3222222030162811,1.0,1.0,26.0,0.1000000089406967,1.933333396911621,0.0,0.9666666984558104,0.9666666984558104,0.9666666984558104,0.3222222030162811,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-4,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,5,0.3333333134651184,1.0,1.0,26.000001907348633,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-4,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,4,6,0.3222222030162811,1.0,1.0,26.000001907348633,0.0333333350718021,2.0,0.0,0.9666666984558104,1.0,1.0,0.3222222030162811,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-5,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,1,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-5,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,2,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-5,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,3,0.12222221493721,0.5,0.5,26.0,0.7000000476837158,1.933333396911621,0.0,0.3666666746139526,0.9333333969116212,0.9666666984558104,0.12222221493721,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-5,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,4,0.1555555611848831,0.5666667222976685,0.5666667222976685,26.0,0.6000000238418579,1.933333396911621,0.0,0.4666666984558105,0.9666666984558104,0.9666666984558104,0.1555555611848831,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-5,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,5,0.1777777969837188,0.5666667222976685,0.5666667222976685,26.0,0.5333333611488342,1.933333396911621,0.0,0.5333333611488342,0.9666666984558104,0.9666666984558104,0.1777777969837188,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-5,finished,1,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,6,0.1444444358348846,0.5333333611488342,0.5333333611488342,26.06896591186523,0.6333333849906921,1.933333396911621,0.0,0.4333333671092987,0.9666666984558104,0.9666666984558104,0.1444444358348846,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-5,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,1,0.3777778148651123,1.0,1.0,26.0,1.3000000715255735,0.5666667222976685,0.0,1.133333444595337,0.5666667222976685,0.9666666984558104,0.3777778148651123,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-5,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,2,0.9888889193534852,1.0,1.0,26.066667556762695,0.0,0.0333333350718021,0.9666666984558104,2.0,1.0,1.0,0.9888889193534852,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-5,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,3,0.6666666269302368,1.0,1.0,26.066667556762695,0.0,1.0,0.0,2.0,0.9666666984558104,1.0,0.6666666269302368,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-5,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,4,0.2888889610767364,0.6166666746139526,0.6000000238418579,26.428571701049805,1.2000000476837158,0.9333333969116212,0.0,0.8666667342185974,0.9000000357627869,0.9333333969116212,0.2888889610767364,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-5,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,5,0.4222222566604614,0.4833333492279053,0.4166666865348816,26.666667938232425,1.7000000476837158,0.0333333350718021,0.7666667103767395,0.5,0.7666667103767395,0.8000000715255737,0.4222222566604614,
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-5,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,6,0.0333333350718021,0.6666666865348816,0.2333333492279052,30.0,2.9000000953674316,0.0,0.0333333350718021,0.0666666701436042,0.0333333350718021,0.1000000089406967,0.0333333350718021,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-1,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,1,0.3333333134651184,1.0,1.0,26.46666717529297,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-1,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,2,0.3333333134651184,1.0,1.0,26.000001907348633,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-1,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,3,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-1,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,4,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-1,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,5,0.3333333134651184,1.0,1.0,26.000001907348633,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-1,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,6,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-1,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,1,0.5888888835906982,1.0,0.9166666865348816,26.5,1.2000000476837158,0.0333333350718021,0.5666667222976685,1.2000000476837158,0.5666667222976685,0.6666666865348816,0.5888888835906982,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-1,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,2,0.6444444060325623,0.9333333969116212,0.8666667342185974,26.166667938232425,1.0,0.0666666701436042,0.6666666865348816,1.2666667699813845,0.7333333492279053,0.8000000715255737,0.6444444060325623,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-1,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,3,0.7333332896232605,0.98333340883255,0.9166666865348816,26.518518447875977,0.5666667222976685,0.2333333492279052,0.6666666865348816,1.533333420753479,0.9000000357627869,0.9000000357627869,0.7333332896232605,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-1,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,4,0.9000000357627869,1.0,1.0,26.000001907348633,0.3000000119209289,0.0,0.9000000357627869,1.8000000715255735,0.9000000357627869,1.0,0.9000000357627869,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-1,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,5,0.955555498600006,1.0,1.0,26.000001907348633,0.0,0.1333333402872085,0.8666667342185974,2.0,1.0,1.0,0.955555498600006,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-1,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,6,0.6666666269302368,1.0,1.0,26.400001525878903,0.0,1.0,0.0,2.0,1.0,1.0,0.6666666269302368,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-2,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,1,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-2,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,2,0.3333333134651184,1.0,1.0,26.000001907348633,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-2,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,3,0.3333333134651184,1.0,1.0,26.000001907348633,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-2,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,4,0.3333333134651184,1.0,1.0,26.066667556762695,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-2,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,5,0.3333333134651184,1.0,1.0,26.000001907348633,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-2,finished,1,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,6,0.3333333134651184,1.0,1.0,26.000001907348633,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333134651184,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,1,0.0333333350718021,0.9666666984558104,0.3500000238418579,26.0,2.9000000953674316,0.0,0.0333333350718021,0.0666666701436042,0.0333333350718021,0.0333333350718021,0.0333333350718021,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,2,0.0,0.0,0.0,26.181819915771484,3.000000238418579,0.0,0.0,0.0,0.0,0.3666666746139526,0.0,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,3,0.4000000357627868,0.9666666984558104,0.9666666984558104,26.000001907348633,1.4666666984558103,0.3333333432674408,0.2000000178813934,1.0,0.5333333611488342,1.0,0.4000000357627868,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,4,0.6666666269302368,1.0,1.0,26.066667556762695,0.0,1.0,0.0,2.0,1.0,1.0,0.6666666269302368,
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,5,0.0333333350718021,0.1500000059604644,0.1500000059604644,26.479999542236328,2.866666793823242,0.0333333350718021,0.1000000089406967,0.0,0.1333333402872085,0.8333333730697632,0.0333333350718021,
